Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle LibreLink,19-12-2019 05:45,0,7.2,19-12-2019,5:45
FreeStyle LibreLink,19-12-2019 06:00,0,7.2,19-12-2019,6:00
FreeStyle LibreLink,19-12-2019 06:15,0,7.4,19-12-2019,6:15
FreeStyle LibreLink,19-12-2019 06:30,0,7.4,19-12-2019,6:30
FreeStyle LibreLink,19-12-2019 06:45,0,7.2,19-12-2019,6:45
FreeStyle LibreLink,19-12-2019 07:00,0,7.4,19-12-2019,7:00
FreeStyle LibreLink,19-12-2019 07:15,0,7.6,19-12-2019,7:15
FreeStyle LibreLink,19-12-2019 07:30,0,7.3,19-12-2019,7:30
FreeStyle LibreLink,19-12-2019 07:45,0,7.2,19-12-2019,7:45
FreeStyle LibreLink,19-12-2019 08:00,0,7.1,19-12-2019,8:00
FreeStyle LibreLink,19-12-2019 08:15,0,7.2,19-12-2019,8:15
FreeStyle LibreLink,19-12-2019 08:30,0,7.9,19-12-2019,8:30
FreeStyle LibreLink,19-12-2019 08:45,0,8.4,19-12-2019,8:45
FreeStyle LibreLink,19-12-2019 09:00,0,8.4,19-12-2019,9:00
FreeStyle LibreLink,19-12-2019 09:15,0,8.3,19-12-2019,9:15
FreeStyle LibreLink,19-12-2019 09:30,0,8.5,19-12-2019,9:30
FreeStyle LibreLink,19-12-2019 09:45,0,8.9,19-12-2019,9:45
FreeStyle LibreLink,19-12-2019 10:00,0,9.2,19-12-2019,10:00
FreeStyle LibreLink,19-12-2019 10:15,0,9.1,19-12-2019,10:15
FreeStyle LibreLink,19-12-2019 10:30,0,9.4,19-12-2019,10:30
FreeStyle LibreLink,19-12-2019 10:45,0,10.5,19-12-2019,10:45
FreeStyle LibreLink,19-12-2019 11:00,0,11.4,19-12-2019,11:00
FreeStyle LibreLink,19-12-2019 11:15,0,10.8,19-12-2019,11:15
FreeStyle LibreLink,19-12-2019 11:30,0,9.6,19-12-2019,11:30
FreeStyle LibreLink,19-12-2019 11:45,0,8.5,19-12-2019,11:45
FreeStyle LibreLink,19-12-2019 12:00,0,7.5,19-12-2019,12:00
FreeStyle LibreLink,19-12-2019 12:15,0,7.4,19-12-2019,12:15
FreeStyle LibreLink,19-12-2019 12:30,0,8.4,19-12-2019,12:30
FreeStyle LibreLink,19-12-2019 12:45,0,8.8,19-12-2019,12:45
FreeStyle LibreLink,19-12-2019 13:00,0,8.6,19-12-2019,13:00
FreeStyle LibreLink,19-12-2019 13:15,0,8.2,19-12-2019,13:15
FreeStyle LibreLink,19-12-2019 13:30,0,8.2,19-12-2019,13:30
FreeStyle LibreLink,19-12-2019 13:45,0,9.1,19-12-2019,13:45
FreeStyle LibreLink,19-12-2019 14:00,0,9.8,19-12-2019,14:00
FreeStyle LibreLink,19-12-2019 14:15,0,9.1,19-12-2019,14:15
FreeStyle LibreLink,19-12-2019 14:30,0,7.4,19-12-2019,14:30
FreeStyle LibreLink,19-12-2019 14:45,0,5.4,19-12-2019,14:45
FreeStyle LibreLink,19-12-2019 15:00,0,4,19-12-2019,15:00
FreeStyle LibreLink,19-12-2019 15:15,0,3.4,19-12-2019,15:15
FreeStyle LibreLink,19-12-2019 22:48,0,15.3,19-12-2019,22:48
FreeStyle LibreLink,19-12-2019 23:03,0,15.2,19-12-2019,23:03
FreeStyle LibreLink,19-12-2019 23:18,0,14.5,19-12-2019,23:18
FreeStyle LibreLink,19-12-2019 23:33,0,13,19-12-2019,23:33
FreeStyle LibreLink,19-12-2019 23:48,0,11.9,19-12-2019,23:48
FreeStyle LibreLink,20-12-2019 00:03,0,11,20-12-2019,0:03
FreeStyle LibreLink,20-12-2019 00:18,0,9.4,20-12-2019,0:18
FreeStyle LibreLink,20-12-2019 00:33,0,7.8,20-12-2019,0:33
FreeStyle LibreLink,20-12-2019 00:48,0,6.3,20-12-2019,0:48
FreeStyle LibreLink,20-12-2019 01:03,0,5.3,20-12-2019,1:03
FreeStyle LibreLink,20-12-2019 01:18,0,5,20-12-2019,1:18
FreeStyle LibreLink,20-12-2019 01:33,0,4.8,20-12-2019,1:33
FreeStyle LibreLink,20-12-2019 01:48,0,4.7,20-12-2019,1:48
FreeStyle LibreLink,20-12-2019 02:03,0,4.4,20-12-2019,2:03
FreeStyle LibreLink,20-12-2019 02:18,0,4.2,20-12-2019,2:18
FreeStyle LibreLink,20-12-2019 02:33,0,4.3,20-12-2019,2:33
FreeStyle LibreLink,20-12-2019 02:48,0,4.3,20-12-2019,2:48
FreeStyle LibreLink,20-12-2019 03:03,0,4.2,20-12-2019,3:03
FreeStyle LibreLink,20-12-2019 03:18,0,4.2,20-12-2019,3:18
FreeStyle LibreLink,20-12-2019 03:33,0,4.2,20-12-2019,3:33
FreeStyle LibreLink,20-12-2019 03:48,0,4.2,20-12-2019,3:48
FreeStyle LibreLink,20-12-2019 04:03,0,4.4,20-12-2019,4:03
FreeStyle LibreLink,20-12-2019 04:18,0,4.2,20-12-2019,4:18
FreeStyle LibreLink,20-12-2019 04:33,0,4.1,20-12-2019,4:33
FreeStyle LibreLink,20-12-2019 04:48,0,4.1,20-12-2019,4:48
FreeStyle LibreLink,20-12-2019 05:03,0,4.1,20-12-2019,5:03
FreeStyle LibreLink,20-12-2019 05:18,0,4.1,20-12-2019,5:18
FreeStyle LibreLink,20-12-2019 05:33,0,4.3,20-12-2019,5:33
FreeStyle LibreLink,20-12-2019 05:48,0,4.6,20-12-2019,5:48
FreeStyle LibreLink,20-12-2019 06:03,0,5.2,20-12-2019,6:03
FreeStyle LibreLink,20-12-2019 06:18,0,5.7,20-12-2019,6:18
FreeStyle LibreLink,20-12-2019 06:34,0,5.8,20-12-2019,6:34
FreeStyle LibreLink,20-12-2019 06:49,0,6.1,20-12-2019,6:49
FreeStyle LibreLink,20-12-2019 07:04,0,6.4,20-12-2019,7:04
FreeStyle LibreLink,20-12-2019 07:19,0,6.4,20-12-2019,7:19
FreeStyle LibreLink,20-12-2019 07:34,0,6.1,20-12-2019,7:34
FreeStyle LibreLink,20-12-2019 07:49,0,5.9,20-12-2019,7:49
FreeStyle LibreLink,20-12-2019 08:04,0,6.1,20-12-2019,8:04
FreeStyle LibreLink,20-12-2019 08:19,0,6.9,20-12-2019,8:19
FreeStyle LibreLink,20-12-2019 08:34,0,8.3,20-12-2019,8:34
FreeStyle LibreLink,20-12-2019 08:49,0,8.3,20-12-2019,8:49
FreeStyle LibreLink,20-12-2019 09:04,0,7.1,20-12-2019,9:04
FreeStyle LibreLink,20-12-2019 09:19,0,7.5,20-12-2019,9:19
FreeStyle LibreLink,20-12-2019 09:34,0,10.5,20-12-2019,9:34
FreeStyle LibreLink,20-12-2019 09:49,0,12.7,20-12-2019,9:49
FreeStyle LibreLink,20-12-2019 10:04,0,13.6,20-12-2019,10:04
FreeStyle LibreLink,20-12-2019 10:19,0,13.6,20-12-2019,10:19
FreeStyle LibreLink,20-12-2019 10:34,0,12.2,20-12-2019,10:34
FreeStyle LibreLink,20-12-2019 10:49,0,9.8,20-12-2019,10:49
FreeStyle LibreLink,20-12-2019 11:04,0,7.9,20-12-2019,11:04
FreeStyle LibreLink,20-12-2019 11:19,0,7.1,20-12-2019,11:19
FreeStyle LibreLink,20-12-2019 11:34,0,6.4,20-12-2019,11:34
FreeStyle LibreLink,20-12-2019 11:49,0,5.4,20-12-2019,11:49
FreeStyle LibreLink,20-12-2019 12:04,0,4.4,20-12-2019,12:04
FreeStyle LibreLink,20-12-2019 12:19,0,3.7,20-12-2019,12:19
FreeStyle LibreLink,20-12-2019 12:34,0,3.3,20-12-2019,12:34
FreeStyle LibreLink,20-12-2019 12:49,0,3.1,20-12-2019,12:49
FreeStyle LibreLink,20-12-2019 13:04,0,2.8,20-12-2019,13:04
FreeStyle LibreLink,20-12-2019 13:19,0,2.9,20-12-2019,13:19
FreeStyle LibreLink,20-12-2019 13:34,0,3.2,20-12-2019,13:34
FreeStyle LibreLink,20-12-2019 13:49,0,3.8,20-12-2019,13:49
FreeStyle LibreLink,20-12-2019 14:04,0,3.7,20-12-2019,14:04
FreeStyle LibreLink,20-12-2019 14:19,0,3.3,20-12-2019,14:19
FreeStyle LibreLink,20-12-2019 14:34,0,3.3,20-12-2019,14:34
FreeStyle LibreLink,20-12-2019 14:49,0,4.3,20-12-2019,14:49
FreeStyle LibreLink,20-12-2019 15:05,0,4.9,20-12-2019,15:05
FreeStyle LibreLink,20-12-2019 15:20,0,3.6,20-12-2019,15:20
FreeStyle LibreLink,20-12-2019 15:35,0,2.7,20-12-2019,15:35
FreeStyle LibreLink,20-12-2019 15:50,0,2.3,20-12-2019,15:50
FreeStyle LibreLink,20-12-2019 16:05,0,2.8,20-12-2019,16:05
FreeStyle LibreLink,20-12-2019 16:20,0,4.9,20-12-2019,16:20
FreeStyle LibreLink,20-12-2019 16:35,0,6.1,20-12-2019,16:35
FreeStyle LibreLink,20-12-2019 16:50,0,6.6,20-12-2019,16:50
FreeStyle LibreLink,20-12-2019 17:05,0,6.8,20-12-2019,17:05
FreeStyle LibreLink,20-12-2019 17:20,0,6.9,20-12-2019,17:20
FreeStyle LibreLink,20-12-2019 17:35,0,6.4,20-12-2019,17:35
FreeStyle LibreLink,20-12-2019 17:50,0,4.4,20-12-2019,17:50
FreeStyle LibreLink,20-12-2019 18:05,0,3.2,20-12-2019,18:05
FreeStyle LibreLink,20-12-2019 18:20,0,3,20-12-2019,18:20
FreeStyle LibreLink,20-12-2019 18:35,0,6.4,20-12-2019,18:35
FreeStyle LibreLink,20-12-2019 18:50,0,8.6,20-12-2019,18:50
FreeStyle LibreLink,20-12-2019 19:05,0,10.6,20-12-2019,19:05
FreeStyle LibreLink,20-12-2019 19:20,0,12.9,20-12-2019,19:20
FreeStyle LibreLink,20-12-2019 19:35,0,14.2,20-12-2019,19:35
FreeStyle LibreLink,20-12-2019 19:50,0,13.5,20-12-2019,19:50
FreeStyle LibreLink,20-12-2019 20:05,0,12.4,20-12-2019,20:05
FreeStyle LibreLink,20-12-2019 20:20,0,11.3,20-12-2019,20:20
FreeStyle LibreLink,20-12-2019 20:35,0,10.3,20-12-2019,20:35
FreeStyle LibreLink,20-12-2019 20:50,0,9.6,20-12-2019,20:50
FreeStyle LibreLink,20-12-2019 21:05,0,8.4,20-12-2019,21:05
FreeStyle LibreLink,20-12-2019 21:20,0,6.8,20-12-2019,21:20
FreeStyle LibreLink,20-12-2019 21:35,0,5.8,20-12-2019,21:35
FreeStyle LibreLink,21-12-2019 06:23,0,13.9,21-12-2019,6:23
FreeStyle LibreLink,21-12-2019 06:38,0,13.8,21-12-2019,6:38
FreeStyle LibreLink,21-12-2019 06:53,0,13.8,21-12-2019,6:53
FreeStyle LibreLink,21-12-2019 07:08,0,14,21-12-2019,7:08
FreeStyle LibreLink,21-12-2019 07:23,0,14.5,21-12-2019,7:23
FreeStyle LibreLink,21-12-2019 07:38,0,15.2,21-12-2019,7:38
FreeStyle LibreLink,21-12-2019 07:53,0,15.4,21-12-2019,7:53
FreeStyle LibreLink,21-12-2019 08:08,0,15.2,21-12-2019,8:08
FreeStyle LibreLink,21-12-2019 08:23,0,15.1,21-12-2019,8:23
FreeStyle LibreLink,21-12-2019 08:38,0,15.1,21-12-2019,8:38
FreeStyle LibreLink,21-12-2019 08:53,0,14.7,21-12-2019,8:53
FreeStyle LibreLink,21-12-2019 09:08,0,14.4,21-12-2019,9:08
FreeStyle LibreLink,21-12-2019 09:23,0,14.2,21-12-2019,9:23
FreeStyle LibreLink,21-12-2019 09:38,0,13.6,21-12-2019,9:38
FreeStyle LibreLink,21-12-2019 09:53,0,12.7,21-12-2019,9:53
FreeStyle LibreLink,21-12-2019 10:08,0,11.3,21-12-2019,10:08
FreeStyle LibreLink,21-12-2019 10:23,0,9.2,21-12-2019,10:23
FreeStyle LibreLink,21-12-2019 10:38,0,7.2,21-12-2019,10:38
FreeStyle LibreLink,21-12-2019 10:53,0,6,21-12-2019,10:53
FreeStyle LibreLink,21-12-2019 11:08,0,5.4,21-12-2019,11:08
FreeStyle LibreLink,21-12-2019 11:23,0,5.2,21-12-2019,11:23
FreeStyle LibreLink,21-12-2019 11:38,0,5.1,21-12-2019,11:38
FreeStyle LibreLink,21-12-2019 11:53,0,4.9,21-12-2019,11:53
FreeStyle LibreLink,21-12-2019 12:08,0,4.9,21-12-2019,12:08
FreeStyle LibreLink,21-12-2019 12:23,0,5.6,21-12-2019,12:23
FreeStyle LibreLink,21-12-2019 12:38,0,6.4,21-12-2019,12:38
FreeStyle LibreLink,21-12-2019 12:53,0,7.3,21-12-2019,12:53
FreeStyle LibreLink,21-12-2019 13:08,0,7.2,21-12-2019,13:08
FreeStyle LibreLink,21-12-2019 13:23,0,6.5,21-12-2019,13:23
FreeStyle LibreLink,21-12-2019 13:38,0,6.7,21-12-2019,13:38
FreeStyle LibreLink,21-12-2019 13:53,0,6.9,21-12-2019,13:53
FreeStyle LibreLink,21-12-2019 14:08,0,6.9,21-12-2019,14:08
FreeStyle LibreLink,21-12-2019 14:23,0,7.2,21-12-2019,14:23
FreeStyle LibreLink,21-12-2019 14:38,0,7,21-12-2019,14:38
FreeStyle LibreLink,21-12-2019 14:53,0,6.3,21-12-2019,14:53
FreeStyle LibreLink,21-12-2019 15:08,0,5.1,21-12-2019,15:08
FreeStyle LibreLink,21-12-2019 15:23,0,3.8,21-12-2019,15:23
FreeStyle LibreLink,21-12-2019 15:38,0,3,21-12-2019,15:38
FreeStyle LibreLink,21-12-2019 15:53,0,4.7,21-12-2019,15:53
FreeStyle LibreLink,21-12-2019 16:08,0,6.9,21-12-2019,16:08
FreeStyle LibreLink,21-12-2019 16:23,0,6.8,21-12-2019,16:23
FreeStyle LibreLink,21-12-2019 16:38,0,6.7,21-12-2019,16:38
FreeStyle LibreLink,21-12-2019 16:53,0,6.4,21-12-2019,16:53
FreeStyle LibreLink,21-12-2019 17:08,0,6.1,21-12-2019,17:08
FreeStyle LibreLink,21-12-2019 17:23,0,7.2,21-12-2019,17:23
FreeStyle LibreLink,21-12-2019 17:38,0,9.1,21-12-2019,17:38
FreeStyle LibreLink,21-12-2019 17:53,0,10.2,21-12-2019,17:53
FreeStyle LibreLink,21-12-2019 18:08,0,11.1,21-12-2019,18:08
FreeStyle LibreLink,21-12-2019 18:23,0,12.7,21-12-2019,18:23
FreeStyle LibreLink,21-12-2019 18:38,0,14,21-12-2019,18:38
FreeStyle LibreLink,21-12-2019 18:53,0,14.4,21-12-2019,18:53
FreeStyle LibreLink,21-12-2019 19:08,0,13.9,21-12-2019,19:08
FreeStyle LibreLink,21-12-2019 19:23,0,14.1,21-12-2019,19:23
FreeStyle LibreLink,21-12-2019 19:38,0,13.9,21-12-2019,19:38
FreeStyle LibreLink,21-12-2019 19:53,0,13.6,21-12-2019,19:53
FreeStyle LibreLink,22-12-2019 06:26,0,7.6,22-12-2019,6:26
FreeStyle LibreLink,22-12-2019 06:41,0,8,22-12-2019,6:41
FreeStyle LibreLink,22-12-2019 06:56,0,8.3,22-12-2019,6:56
FreeStyle LibreLink,22-12-2019 07:11,0,8.3,22-12-2019,7:11
FreeStyle LibreLink,22-12-2019 07:26,0,8.6,22-12-2019,7:26
FreeStyle LibreLink,22-12-2019 07:41,0,8.8,22-12-2019,7:41
FreeStyle LibreLink,22-12-2019 07:56,0,8.5,22-12-2019,7:56
FreeStyle LibreLink,22-12-2019 08:11,0,8.1,22-12-2019,8:11
FreeStyle LibreLink,22-12-2019 08:26,0,8.2,22-12-2019,8:26
FreeStyle LibreLink,22-12-2019 08:41,0,8.4,22-12-2019,8:41
FreeStyle LibreLink,22-12-2019 08:56,0,8.5,22-12-2019,8:56
FreeStyle LibreLink,22-12-2019 09:11,0,8.4,22-12-2019,9:11
FreeStyle LibreLink,22-12-2019 09:26,0,8.3,22-12-2019,9:26
FreeStyle LibreLink,22-12-2019 09:41,0,8.4,22-12-2019,9:41
FreeStyle LibreLink,22-12-2019 09:56,0,8.8,22-12-2019,9:56
FreeStyle LibreLink,22-12-2019 10:11,0,8.9,22-12-2019,10:11
FreeStyle LibreLink,22-12-2019 10:26,0,8.7,22-12-2019,10:26
FreeStyle LibreLink,22-12-2019 10:41,0,7.6,22-12-2019,10:41
FreeStyle LibreLink,22-12-2019 10:56,0,6,22-12-2019,10:56
FreeStyle LibreLink,22-12-2019 11:11,0,4.6,22-12-2019,11:11
FreeStyle LibreLink,22-12-2019 11:26,0,4.4,22-12-2019,11:26
FreeStyle LibreLink,22-12-2019 11:41,0,5.5,22-12-2019,11:41
FreeStyle LibreLink,22-12-2019 11:56,0,6.2,22-12-2019,11:56
FreeStyle LibreLink,22-12-2019 12:11,0,5.3,22-12-2019,12:11
FreeStyle LibreLink,22-12-2019 12:26,0,4.1,22-12-2019,12:26
FreeStyle LibreLink,22-12-2019 12:41,0,3.4,22-12-2019,12:41
FreeStyle LibreLink,22-12-2019 12:56,0,3.1,22-12-2019,12:56
FreeStyle LibreLink,22-12-2019 13:11,0,3,22-12-2019,13:11
FreeStyle LibreLink,22-12-2019 13:26,0,2.9,22-12-2019,13:26
FreeStyle LibreLink,22-12-2019 13:41,0,2.4,22-12-2019,13:41
FreeStyle LibreLink,22-12-2019 13:56,0,2.5,22-12-2019,13:56
FreeStyle LibreLink,23-12-2019 03:29,0,10.2,23-12-2019,3:29
FreeStyle LibreLink,23-12-2019 03:44,0,10.1,23-12-2019,3:44
FreeStyle LibreLink,23-12-2019 03:59,0,10.7,23-12-2019,3:59
FreeStyle LibreLink,23-12-2019 04:14,0,11,23-12-2019,4:14
FreeStyle LibreLink,23-12-2019 04:29,0,11.3,23-12-2019,4:29
FreeStyle LibreLink,23-12-2019 04:44,0,11.8,23-12-2019,4:44
FreeStyle LibreLink,23-12-2019 04:59,0,12.2,23-12-2019,4:59
FreeStyle LibreLink,23-12-2019 05:14,0,12.9,23-12-2019,5:14
FreeStyle LibreLink,23-12-2019 05:29,0,13.6,23-12-2019,5:29
FreeStyle LibreLink,23-12-2019 05:44,0,13.2,23-12-2019,5:44
FreeStyle LibreLink,23-12-2019 05:59,0,12.6,23-12-2019,5:59
FreeStyle LibreLink,23-12-2019 06:14,0,12.2,23-12-2019,6:14
FreeStyle LibreLink,23-12-2019 06:29,0,12.2,23-12-2019,6:29
FreeStyle LibreLink,23-12-2019 06:44,0,12.2,23-12-2019,6:44
FreeStyle LibreLink,23-12-2019 06:59,0,12.5,23-12-2019,6:59
FreeStyle LibreLink,23-12-2019 07:14,0,12.3,23-12-2019,7:14
FreeStyle LibreLink,23-12-2019 07:29,0,11.5,23-12-2019,7:29
FreeStyle LibreLink,23-12-2019 07:44,0,10.9,23-12-2019,7:44
FreeStyle LibreLink,23-12-2019 07:59,0,10.6,23-12-2019,7:59
FreeStyle LibreLink,23-12-2019 08:14,0,10.7,23-12-2019,8:14
FreeStyle LibreLink,23-12-2019 08:29,0,10.9,23-12-2019,8:29
FreeStyle LibreLink,23-12-2019 08:44,0,11.3,23-12-2019,8:44
FreeStyle LibreLink,23-12-2019 08:59,0,11.7,23-12-2019,8:59
FreeStyle LibreLink,23-12-2019 09:14,0,11.2,23-12-2019,9:14
FreeStyle LibreLink,23-12-2019 09:29,0,9.2,23-12-2019,9:29
FreeStyle LibreLink,23-12-2019 09:44,0,6.5,23-12-2019,9:44
FreeStyle LibreLink,23-12-2019 09:59,0,5.4,23-12-2019,9:59
FreeStyle LibreLink,23-12-2019 10:14,0,6.5,23-12-2019,10:14
FreeStyle LibreLink,23-12-2019 10:29,0,6.7,23-12-2019,10:29
FreeStyle LibreLink,23-12-2019 10:44,0,5.5,23-12-2019,10:44
FreeStyle LibreLink,23-12-2019 10:59,0,4.4,23-12-2019,10:59
FreeStyle LibreLink,23-12-2019 11:14,0,3.7,23-12-2019,11:14
FreeStyle LibreLink,23-12-2019 11:29,0,3.5,23-12-2019,11:29
FreeStyle LibreLink,23-12-2019 11:44,0,3.7,23-12-2019,11:44
FreeStyle LibreLink,23-12-2019 11:59,0,3.8,23-12-2019,11:59
FreeStyle LibreLink,23-12-2019 12:14,0,4.1,23-12-2019,12:14
FreeStyle LibreLink,23-12-2019 12:29,0,3.9,23-12-2019,12:29
FreeStyle LibreLink,23-12-2019 12:44,0,3.8,23-12-2019,12:44
FreeStyle LibreLink,23-12-2019 12:59,0,3.9,23-12-2019,12:59
FreeStyle LibreLink,23-12-2019 13:14,0,4.8,23-12-2019,13:14
FreeStyle LibreLink,23-12-2019 13:29,0,6.7,23-12-2019,13:29
FreeStyle LibreLink,23-12-2019 13:44,0,8.8,23-12-2019,13:44
FreeStyle LibreLink,23-12-2019 13:59,0,10.3,23-12-2019,13:59
FreeStyle LibreLink,23-12-2019 14:14,0,11.2,23-12-2019,14:14
FreeStyle LibreLink,23-12-2019 14:29,0,11.9,23-12-2019,14:29
FreeStyle LibreLink,23-12-2019 14:44,0,12.7,23-12-2019,14:44
FreeStyle LibreLink,23-12-2019 14:59,0,13.5,23-12-2019,14:59
FreeStyle LibreLink,23-12-2019 15:14,0,13.7,23-12-2019,15:14
FreeStyle LibreLink,23-12-2019 15:29,0,13.6,23-12-2019,15:29
FreeStyle LibreLink,23-12-2019 15:44,0,14.4,23-12-2019,15:44
FreeStyle LibreLink,23-12-2019 15:59,0,15.2,23-12-2019,15:59
FreeStyle LibreLink,23-12-2019 16:14,0,15.1,23-12-2019,16:14
FreeStyle LibreLink,23-12-2019 16:29,0,15.5,23-12-2019,16:29
FreeStyle LibreLink,23-12-2019 16:44,0,16.5,23-12-2019,16:44
FreeStyle LibreLink,23-12-2019 16:59,0,17.7,23-12-2019,16:59
FreeStyle LibreLink,23-12-2019 17:14,0,18.9,23-12-2019,17:14
FreeStyle LibreLink,23-12-2019 17:29,0,19.8,23-12-2019,17:29
FreeStyle LibreLink,23-12-2019 17:44,0,20.8,23-12-2019,17:44
FreeStyle LibreLink,23-12-2019 17:59,0,22,23-12-2019,17:59
FreeStyle LibreLink,23-12-2019 18:14,0,23,23-12-2019,18:14
FreeStyle LibreLink,23-12-2019 18:29,0,23.7,23-12-2019,18:29
FreeStyle LibreLink,23-12-2019 18:44,0,24.6,23-12-2019,18:44
FreeStyle LibreLink,23-12-2019 19:00,0,25.3,23-12-2019,19:00
FreeStyle LibreLink,23-12-2019 19:14,0,25.1,23-12-2019,19:14
FreeStyle LibreLink,23-12-2019 19:30,0,24.6,23-12-2019,19:30
FreeStyle LibreLink,23-12-2019 19:45,0,23.2,23-12-2019,19:45
FreeStyle LibreLink,23-12-2019 20:00,0,20.5,23-12-2019,20:00
FreeStyle LibreLink,23-12-2019 20:15,0,17.4,23-12-2019,20:15
FreeStyle LibreLink,23-12-2019 20:30,0,14.9,23-12-2019,20:30
FreeStyle LibreLink,23-12-2019 20:45,0,13.1,23-12-2019,20:45
FreeStyle LibreLink,23-12-2019 21:00,0,12.8,23-12-2019,21:00
FreeStyle LibreLink,24-12-2019 11:02,0,5.6,24-12-2019,11:02
FreeStyle LibreLink,24-12-2019 11:17,0,5.7,24-12-2019,11:17
FreeStyle LibreLink,24-12-2019 11:32,0,5.8,24-12-2019,11:32
FreeStyle LibreLink,24-12-2019 11:47,0,5.9,24-12-2019,11:47
FreeStyle LibreLink,24-12-2019 12:02,0,5.9,24-12-2019,12:02
FreeStyle LibreLink,24-12-2019 12:17,0,5.8,24-12-2019,12:17
FreeStyle LibreLink,24-12-2019 12:32,0,5.4,24-12-2019,12:32
FreeStyle LibreLink,24-12-2019 12:47,0,4.9,24-12-2019,12:47
FreeStyle LibreLink,24-12-2019 13:02,0,6,24-12-2019,13:02
FreeStyle LibreLink,24-12-2019 13:17,0,8.3,24-12-2019,13:17
FreeStyle LibreLink,24-12-2019 13:32,0,10.4,24-12-2019,13:32
FreeStyle LibreLink,24-12-2019 13:47,0,13.2,24-12-2019,13:47
FreeStyle LibreLink,24-12-2019 14:02,0,16,24-12-2019,14:02
FreeStyle LibreLink,24-12-2019 14:17,0,18,24-12-2019,14:17
FreeStyle LibreLink,24-12-2019 14:32,0,19.8,24-12-2019,14:32
FreeStyle LibreLink,24-12-2019 14:47,0,21.3,24-12-2019,14:47
FreeStyle LibreLink,24-12-2019 15:02,0,22.7,24-12-2019,15:02
FreeStyle LibreLink,24-12-2019 15:17,0,23,24-12-2019,15:17
FreeStyle LibreLink,24-12-2019 15:32,0,22.4,24-12-2019,15:32
FreeStyle LibreLink,24-12-2019 15:47,0,21.2,24-12-2019,15:47
FreeStyle LibreLink,24-12-2019 16:02,0,19.2,24-12-2019,16:02
FreeStyle LibreLink,24-12-2019 16:17,0,17.4,24-12-2019,16:17
FreeStyle LibreLink,24-12-2019 16:32,0,15.6,24-12-2019,16:32
FreeStyle LibreLink,24-12-2019 16:47,0,13.1,24-12-2019,16:47
FreeStyle LibreLink,24-12-2019 17:02,0,10.6,24-12-2019,17:02
FreeStyle LibreLink,24-12-2019 17:17,0,9.1,24-12-2019,17:17
FreeStyle LibreLink,24-12-2019 17:32,0,8.8,24-12-2019,17:32
FreeStyle LibreLink,24-12-2019 17:47,0,8.3,24-12-2019,17:47
FreeStyle LibreLink,24-12-2019 18:02,0,7.8,24-12-2019,18:02
FreeStyle LibreLink,24-12-2019 18:17,0,7.4,24-12-2019,18:17
FreeStyle LibreLink,24-12-2019 18:32,0,6.6,24-12-2019,18:32
FreeStyle LibreLink,24-12-2019 18:48,0,5.4,24-12-2019,18:48
FreeStyle LibreLink,24-12-2019 19:02,0,4.3,24-12-2019,19:02
FreeStyle LibreLink,24-12-2019 19:17,0,3.8,24-12-2019,19:17
FreeStyle LibreLink,24-12-2019 19:32,0,3.2,24-12-2019,19:32
FreeStyle LibreLink,24-12-2019 19:47,0,2.8,24-12-2019,19:47
FreeStyle LibreLink,24-12-2019 20:02,0,3.9,24-12-2019,20:02
FreeStyle LibreLink,24-12-2019 20:17,0,5.6,24-12-2019,20:17
FreeStyle LibreLink,24-12-2019 20:32,0,5.2,24-12-2019,20:32
FreeStyle LibreLink,24-12-2019 20:47,0,4.6,24-12-2019,20:47
FreeStyle LibreLink,24-12-2019 21:03,0,4.7,24-12-2019,21:03
FreeStyle LibreLink,24-12-2019 21:18,0,4.3,24-12-2019,21:18
FreeStyle LibreLink,24-12-2019 21:33,0,3.3,24-12-2019,21:33
FreeStyle LibreLink,24-12-2019 21:48,0,2.4,24-12-2019,21:48
FreeStyle LibreLink,24-12-2019 22:03,0,2.3,24-12-2019,22:03
FreeStyle LibreLink,24-12-2019 22:18,0,3.8,24-12-2019,22:18
FreeStyle LibreLink,24-12-2019 22:33,0,6,24-12-2019,22:33
FreeStyle LibreLink,24-12-2019 22:48,0,6,24-12-2019,22:48
FreeStyle LibreLink,24-12-2019 23:03,0,5.8,24-12-2019,23:03
FreeStyle LibreLink,25-12-2019 05:05,0,8,25-12-2019,5:05
FreeStyle LibreLink,25-12-2019 05:20,0,8,25-12-2019,5:20
FreeStyle LibreLink,25-12-2019 05:35,0,8.3,25-12-2019,5:35
FreeStyle LibreLink,25-12-2019 05:50,0,8.6,25-12-2019,5:50
FreeStyle LibreLink,25-12-2019 06:05,0,8.9,25-12-2019,6:05
FreeStyle LibreLink,25-12-2019 06:20,0,9.1,25-12-2019,6:20
FreeStyle LibreLink,25-12-2019 06:35,0,8.9,25-12-2019,6:35
FreeStyle LibreLink,25-12-2019 06:50,0,9.1,25-12-2019,6:50
FreeStyle LibreLink,25-12-2019 07:05,0,9.6,25-12-2019,7:05
FreeStyle LibreLink,25-12-2019 07:20,0,10.1,25-12-2019,7:20
FreeStyle LibreLink,25-12-2019 07:35,0,10.3,25-12-2019,7:35
FreeStyle LibreLink,25-12-2019 07:50,0,10.9,25-12-2019,7:50
FreeStyle LibreLink,25-12-2019 08:05,0,11.1,25-12-2019,8:05
